latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
38.20048,-82.36781,298.88,0.51,0.41,2025-03-25,0739,N20,nominal,2.0NRT,274.76,0.93,N
31.36747,-93.78433,300.9,0.49,0.41,2025-03-25,0741,N20,nominal,2.0NRT,284.29,0.72,N
38.73903,-90.45972,298.74,0.43,0.38,2025-03-25,0739,N20,nominal,2.0NRT,277.67,0.82,N
32.00997,-101.02826,310.35,0.43,0.62,2025-03-25,0741,N20,nominal,2.0NRT,283.55,1.25,N
38.69666,-90.13094,306.09,0.42,0.38,2025-03-25,0739,N20,nominal,2.0NRT,283.13,1.17,N
38.69511,-90.14624,302.65,0.42,0.38,2025-03-25,0739,N20,nominal,2.0NRT,278.54,1.06,N
32.04288,-101.75568,295.57,0.48,0.64,2025-03-25,0741,N20,nominal,2.0NRT,282.8,0.85,N
31.70762,-97.5937,298.63,0.53,0.5,2025-03-25,0741,N20,nominal,2.0NRT,286.29,1.13,N
38.71291,-93.21606,302.04,0.56,0.43,2025-03-25,0739,N20,nominal,2.0NRT,275.4,1.25,N
31.98918,-102.21879,295.75,0.51,0.66,2025-03-25,0741,N20,nominal,2.0NRT,284.26,0.95,N
38.1792,-90.34071,296.38,0.43,0.38,2025-03-25,0739,N20,nominal,2.0NRT,277.69,0.52,N
38.52678,-93.88483,299.19,0.4,0.44,2025-03-25,0739,N20,nominal,2.0NRT,274.04,0.73,N
31.78441,-99.09513,297.39,0.33,0.55,2025-03-25,0741,N20,nominal,2.0NRT,287.38,0.3,N
38.22109,-91.73295,297.45,0.48,0.4,2025-03-25,0739,N20,nominal,2.0NRT,275.18,0.76,N
31.99481,-102.2205,303.31,0.51,0.66,2025-03-25,0741,N20,nominal,2.0NRT,283.62,0.72,N
31.90953,-102.11452,314.79,0.5,0.66,2025-03-25,0741,N20,nominal,2.0NRT,284.35,1.4,N
38.00941,-90.08189,317.65,0.42,0.37,2025-03-25,0739,N20,nominal,2.0NRT,280.78,2.16,N
38.05447,-90.5808,309.11,0.43,0.38,2025-03-25,0739,N20,nominal,2.0NRT,277.62,1.42,N
31.90847,-102.11525,309.97,0.5,0.66,2025-03-25,0741,N20,nominal,2.0NRT,283.24,1.3,N
31.90816,-102.10994,299.63,0.5,0.66,2025-03-25,0741,N20,nominal,2.0NRT,283.99,1.3,N
37.97548,-90.0649,306.74,0.42,0.37,2025-03-25,0739,N20,nominal,2.0NRT,279.25,1.44,N
30.34331,-88.48858,306.2,0.39,0.36,2025-03-25,0741,N20,nominal,2.0NRT,292.74,1.87,N
37.96649,-90.07648,307.42,0.42,0.37,2025-03-25,0739,N20,nominal,2.0NRT,279.22,1.18,N
37.99003,-90.57925,326.53,0.43,0.38,2025-03-25,0739,N20,nominal,2.0NRT,278.85,1.86,N
30.34264,-88.48454,301.73,0.39,0.36,2025-03-25,0741,N20,nominal,2.0NRT,291.36,1.4,N
37.98908,-90.58179,326.36,0.43,0.38,2025-03-25,0739,N20,nominal,2.0NRT,277.74,2.57,N
31.37953,-96.1436,308.45,0.44,0.46,2025-03-25,0741,N20,nominal,2.0NRT,287.71,1.3,N
38.09588,-91.50158,296.32,0.47,0.39,2025-03-25,0739,N20,nominal,2.0NRT,275.99,0.71,N
31.35227,-96.17095,298.76,0.44,0.46,2025-03-25,0741,N20,nominal,2.0NRT,287.71,0.69,N
37.89343,-90.53178,296.52,0.43,0.38,2025-03-25,0739,N20,nominal,2.0NRT,279.14,0.71,N
31.89004,-103.96922,315.71,0.64,0.72,2025-03-25,0741,N20,nominal,2.0NRT,282.25,2.42,N
30.55355,-90.00732,298.75,0.38,0.36,2025-03-25,0741,N20,nominal,2.0NRT,286.14,0.36,N
36.49963,-82.40244,296.73,0.54,0.42,2025-03-25,0739,N20,nominal,2.0NRT,266.07,0.56,N
37.83622,-95.03694,299.18,0.45,0.47,2025-03-25,0739,N20,nominal,2.0NRT,278.84,0.85,N
31.79704,-102.08181,318.07,0.5,0.66,2025-03-25,0741,N20,nominal,2.0NRT,284.25,1.56,N
30.69288,-91.14475,300.21,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,286.38,0.25,N
35.50436,-80.33339,295.92,0.48,0.48,2025-03-25,0739,N20,nominal,2.0NRT,274.83,0.93,N
31.8016,-102.08391,311.27,0.5,0.65,2025-03-25,0741,N20,nominal,2.0NRT,283.7,1.52,N
37.83834,-95.03732,298.27,0.45,0.47,2025-03-25,0739,N20,nominal,2.0NRT,278.28,1.03,N
35.50304,-80.32934,304.09,0.48,0.48,2025-03-25,0739,N20,nominal,2.0NRT,278.48,1.65,N
31.88675,-103.97048,318.62,0.64,0.72,2025-03-25,0741,N20,nominal,2.0NRT,282.11,2.11,N
30.48742,-89.99979,296.38,0.38,0.36,2025-03-25,0741,N20,nominal,2.0NRT,285.44,0.46,N
36.98074,-91.54468,304.33,0.46,0.39,2025-03-25,0739,N20,nominal,2.0NRT,279.93,1.18,N
31.81025,-103.90681,296.44,0.64,0.72,2025-03-25,0741,N20,nominal,2.0NRT,284.95,0.99,N
34.83965,-79.74239,309.74,0.54,0.51,2025-03-25,0739,N20,nominal,2.0NRT,278.36,1.98,N
30.58557,-91.23931,313.49,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,290.03,1.09,N
36.77645,-90.40685,295.1,0.42,0.37,2025-03-25,0739,N20,nominal,2.0NRT,281.78,0.31,N
30.58222,-91.23996,307.43,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,288.37,0.67,N
36.75232,-90.37995,305.01,0.42,0.37,2025-03-25,0739,N20,nominal,2.0NRT,281.27,0.85,N
30.56071,-91.21027,301.93,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,289.93,0.76,N
37.1376,-94.00261,331.07,0.39,0.44,2025-03-25,0739,N20,nominal,2.0NRT,278.8,1.3,N
31.64226,-102.19374,296.39,0.5,0.66,2025-03-25,0741,N20,nominal,2.0NRT,284.98,0.62,N
37.32015,-95.99865,300.88,0.5,0.49,2025-03-25,0739,N20,nominal,2.0NRT,279.61,1.2,N
37.13356,-94.00321,299.75,0.39,0.44,2025-03-25,0739,N20,nominal,2.0NRT,277.66,1.3,N
31.07663,-95.86514,299.26,0.42,0.45,2025-03-25,0741,N20,nominal,2.0NRT,285.86,0.37,N
36.70428,-90.51895,295.76,0.42,0.38,2025-03-25,0739,N20,nominal,2.0NRT,281.03,0.49,N
31.09097,-96.67558,319.06,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,285.61,2.57,N
35.28303,-82.28931,321.87,0.39,0.44,2025-03-25,0739,N20,nominal,2.0NRT,281.42,1.83,N
30.98725,-96.16275,305.5,0.43,0.46,2025-03-25,0741,N20,nominal,2.0NRT,285.15,1.15,N
30.35026,-91.21004,306.31,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,287.8,0.46,N
35.27918,-82.29073,310.08,0.39,0.44,2025-03-25,0739,N20,nominal,2.0NRT,280.02,1.17,N
35.26982,-82.28577,322.06,0.39,0.44,2025-03-25,0739,N20,nominal,2.0NRT,281.12,1.56,N
31.00286,-96.55724,307.02,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,286.01,0.83,N
30.99904,-96.56268,297.13,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,287,0.56,N
35.26898,-82.2818,301.02,0.39,0.44,2025-03-25,0739,N20,nominal,2.0NRT,280.47,1.56,N
30.32774,-91.24388,304.13,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,290.27,1.17,N
35.26813,-82.27778,295.64,0.39,0.44,2025-03-25,0739,N20,nominal,2.0NRT,279.68,0.4,N
35.10044,-82.59036,300.23,0.56,0.43,2025-03-25,0741,N20,nominal,2.0NRT,280.58,1.54,N
30.32976,-91.28146,302.26,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,289.12,0.63,N
35.09913,-82.58415,307.59,0.56,0.43,2025-03-25,0741,N20,nominal,2.0NRT,281.47,1.54,N
30.32321,-91.23634,308.84,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,290.96,1.42,N
35.09948,-82.58549,313.63,0.56,0.43,2025-03-25,0741,N20,nominal,2.0NRT,282.41,2.68,N
31.48869,-103.84099,299.31,0.63,0.72,2025-03-25,0741,N20,nominal,2.0NRT,282.79,0.49,N
35.09042,-82.58125,311.52,0.56,0.43,2025-03-25,0741,N20,nominal,2.0NRT,281.56,3.23,N
31.34842,-101.66947,299.03,0.46,0.64,2025-03-25,0741,N20,nominal,2.0NRT,284.3,1.12,N
31.34426,-101.80462,323.85,0.47,0.64,2025-03-25,0741,N20,nominal,2.0NRT,282.36,3.59,N
35.09171,-82.60759,311.43,0.56,0.43,2025-03-25,0741,N20,nominal,2.0NRT,280.46,2.01,N
35.09039,-82.60114,300.16,0.56,0.43,2025-03-25,0741,N20,nominal,2.0NRT,279.96,1.45,N
31.34398,-101.7996,340.24,0.47,0.64,2025-03-25,0741,N20,nominal,2.0NRT,286.23,3.59,N
35.05632,-82.71348,337.79,0.56,0.43,2025-03-25,0741,N20,nominal,2.0NRT,282.32,6.13,N
31.34998,-101.67207,315.99,0.46,0.64,2025-03-25,0744,N20,nominal,2.0NRT,284.46,1.66,N
31.34633,-101.8019,332.07,0.47,0.64,2025-03-25,0744,N20,nominal,2.0NRT,285.64,3.46,N
36.93578,-95.4147,298.07,0.46,0.47,2025-03-25,0741,N20,nominal,2.0NRT,275.73,0.54,N
35.03973,-82.71217,311.79,0.56,0.43,2025-03-25,0741,N20,nominal,2.0NRT,279.24,2.3,N
30.18853,-90.98965,306.8,0.39,0.36,2025-03-25,0744,N20,nominal,2.0NRT,289.18,0.61,N
36.28792,-90.00436,297.06,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,282.11,0.41,N
30.1379,-90.9705,324.88,0.39,0.36,2025-03-25,0744,N20,nominal,2.0NRT,285.97,1.54,N
36.38267,-91.09474,315.48,0.43,0.38,2025-03-25,0741,N20,nominal,2.0NRT,277.88,1.69,N
30.13458,-90.97115,299.44,0.39,0.36,2025-03-25,0744,N20,nominal,2.0NRT,286.47,0.9,N
36.33924,-91.20221,302.41,0.44,0.38,2025-03-25,0741,N20,nominal,2.0NRT,279,0.86,N
30.06179,-90.59647,305.17,0.39,0.36,2025-03-25,0744,N20,nominal,2.0NRT,292.78,1.76,N
36.33882,-91.20387,297.34,0.44,0.38,2025-03-25,0741,N20,nominal,2.0NRT,278.53,1.16,N
30.0052,-90.40327,302.95,0.39,0.36,2025-03-25,0744,N20,nominal,2.0NRT,289.3,0.82,N
35.9419,-89.71272,296.94,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,276.2,0.55,N
29.93374,-89.9416,303.05,0.38,0.36,2025-03-25,0744,N20,nominal,2.0NRT,290.87,0.81,N
30.00191,-90.40393,307.75,0.39,0.36,2025-03-25,0744,N20,nominal,2.0NRT,293.96,1.33,N
35.93857,-89.71344,298.34,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,275.01,0.55,N
30.0013,-90.39997,305.75,0.39,0.36,2025-03-25,0744,N20,nominal,2.0NRT,292.65,1.33,N
35.93523,-89.71417,334.51,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,276.71,3.5,N
30.0007,-90.39601,310.14,0.39,0.36,2025-03-25,0744,N20,nominal,2.0NRT,291.25,1.02,N
36.12528,-91.16464,299.07,0.43,0.38,2025-03-25,0741,N20,nominal,2.0NRT,278.41,0.59,N
36.12467,-91.15986,297.19,0.43,0.38,2025-03-25,0741,N20,nominal,2.0NRT,279.49,0.59,N
29.99741,-90.39668,307.97,0.39,0.36,2025-03-25,0744,N20,nominal,2.0NRT,291.94,1.02,N
29.9968,-90.39272,303.42,0.39,0.36,2025-03-25,0744,N20,nominal,2.0NRT,291.21,1.02,N
35.89107,-89.78072,317.11,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,275.61,1.43,N
29.99533,-90.40526,303.26,0.39,0.36,2025-03-25,0744,N20,nominal,2.0NRT,287.77,0.77,N
29.98761,-90.44357,301.39,0.39,0.36,2025-03-25,0744,N20,nominal,2.0NRT,289.83,1.1,N
35.45439,-87.07869,295.02,0.39,0.36,2025-03-25,0741,N20,nominal,2.0NRT,275.83,0.33,N
31.2192,-103.34598,300.53,0.58,0.7,2025-03-25,0744,N20,nominal,2.0NRT,285.29,0.72,N
30.4507,-94.76544,312.61,0.54,0.42,2025-03-25,0744,N20,nominal,2.0NRT,275.84,1.57,N
36.65878,-96.83988,300.28,0.55,0.51,2025-03-25,0741,N20,nominal,2.0NRT,275.82,1.64,N
30.26193,-93.28887,302.03,0.46,0.39,2025-03-25,0744,N20,nominal,2.0NRT,286.7,0.52,N
36.10019,-92.01215,340.99,0.47,0.39,2025-03-25,0741,N20,nominal,2.0NRT,286.15,3.07,N
30.24221,-93.27777,304.38,0.46,0.39,2025-03-25,0744,N20,nominal,2.0NRT,291.6,1.63,N
36.10083,-92.01731,306.05,0.47,0.39,2025-03-25,0741,N20,nominal,2.0NRT,282.61,3.07,N
29.60319,-89.89719,306.31,0.38,0.36,2025-03-25,0744,N20,nominal,2.0NRT,288.13,1.18,N
36.09722,-92.01794,331.46,0.47,0.39,2025-03-25,0741,N20,nominal,2.0NRT,286.03,4.34,N
29.59991,-89.89787,315.24,0.38,0.36,2025-03-25,0744,N20,nominal,2.0NRT,288.34,1.18,N
36.09235,-92.00848,303.74,0.46,0.39,2025-03-25,0741,N20,nominal,2.0NRT,282.4,1.41,N
30.04449,-93.33515,310.16,0.46,0.39,2025-03-25,0744,N20,nominal,2.0NRT,291.4,1.33,N
35.79523,-90.21294,297.14,0.41,0.37,2025-03-25,0741,N20,nominal,2.0NRT,274.26,0.36,N
30.08353,-94.08273,301.41,0.49,0.41,2025-03-25,0744,N20,nominal,2.0NRT,289.5,0.7,N
36.4057,-96.30093,297.88,0.51,0.49,2025-03-25,0741,N20,nominal,2.0NRT,259.71,1.76,N
29.68532,-91.47298,305.33,0.4,0.37,2025-03-25,0744,N20,nominal,2.0NRT,290.09,0.89,N
36.38609,-96.28638,301.55,0.51,0.49,2025-03-25,0741,N20,nominal,2.0NRT,261.76,0.8,N
30.01729,-94.03655,316.77,0.49,0.4,2025-03-25,0744,N20,nominal,2.0NRT,290.57,1.71,N
35.66906,-89.96477,318.96,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,277.82,1.29,N
30.00738,-93.98659,300.69,0.49,0.4,2025-03-25,0744,N20,nominal,2.0NRT,289.88,0.69,N
35.64735,-89.93328,322.47,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,279.11,2.31,N
29.96106,-93.8789,302.2,0.48,0.4,2025-03-25,0744,N20,nominal,2.0NRT,290.37,0.45,N
35.48768,-88.84602,304.02,0.39,0.36,2025-03-25,0741,N20,nominal,2.0NRT,272.06,0.73,N
30.27246,-96.82477,298.57,0.46,0.47,2025-03-25,0744,N20,nominal,2.0NRT,286.53,0.79,N
35.64128,-89.93909,295.65,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,277.04,0.39,N
29.88896,-93.96236,307.6,0.49,0.4,2025-03-25,0744,N20,nominal,2.0NRT,294.62,3.12,N
35.79594,-91.7473,314.2,0.45,0.39,2025-03-25,0741,N20,nominal,2.0NRT,282.81,2.07,N
29.86215,-93.97887,327.81,0.49,0.4,2025-03-25,0744,N20,nominal,2.0NRT,291.99,3.38,N
35.47582,-90.23261,300.49,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,280,0.65,N
29.86024,-93.96384,303.2,0.49,0.4,2025-03-25,0744,N20,nominal,2.0NRT,293.08,1,N
35.0243,-87.97479,295.73,0.38,0.36,2025-03-25,0741,N20,nominal,2.0NRT,272.47,0.42,N
29.85656,-93.96445,305.45,0.49,0.4,2025-03-25,0744,N20,nominal,2.0NRT,292.97,1.43,N
34.98739,-87.91751,314.41,0.39,0.36,2025-03-25,0741,N20,nominal,2.0NRT,276.12,1.35,N
29.8994,-94.4613,297.73,0.51,0.41,2025-03-25,0744,N20,nominal,2.0NRT,286.84,0.44,N
35.81561,-96.21586,298.68,0.5,0.49,2025-03-25,0741,N20,nominal,2.0NRT,272.48,1.53,N
29.83385,-93.96313,309.93,0.48,0.4,2025-03-25,0744,N20,nominal,2.0NRT,290.57,1.6,N
35.81512,-96.21027,303.25,0.5,0.49,2025-03-25,0741,N20,nominal,2.0NRT,273.12,1.81,N
29.75968,-93.87908,314.33,0.48,0.4,2025-03-25,0744,N20,nominal,2.0NRT,292.62,1.31,N
35.66166,-94.56537,296.33,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,277.72,0.73,N
29.75907,-93.87412,307.74,0.48,0.4,2025-03-25,0744,N20,nominal,2.0NRT,290.56,1.31,N
34.23882,-84.79807,295.14,0.46,0.39,2025-03-25,0741,N20,nominal,2.0NRT,277.7,0.73,N
29.75846,-93.86918,305.79,0.48,0.4,2025-03-25,0744,N20,nominal,2.0NRT,291.43,1.23,N
35.81345,-96.21645,296.48,0.5,0.49,2025-03-25,0741,N20,nominal,2.0NRT,272.94,1.09,N
29.76025,-93.88047,311.76,0.48,0.4,2025-03-25,0744,N20,nominal,2.0NRT,292.52,1.18,N
35.81294,-96.21087,304.41,0.5,0.49,2025-03-25,0741,N20,nominal,2.0NRT,273.35,1.09,N
29.75897,-93.8706,314.84,0.48,0.4,2025-03-25,0744,N20,nominal,2.0NRT,291.91,1.47,N
35.08629,-90.08544,300.4,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,288.11,0.96,N
29.75659,-93.88108,306.92,0.48,0.4,2025-03-25,0744,N20,nominal,2.0NRT,291.7,1.18,N
29.75595,-93.87614,306.1,0.48,0.4,2025-03-25,0744,N20,nominal,2.0NRT,291.08,1.47,N
34.80339,-88.32391,300.46,0.38,0.36,2025-03-25,0741,N20,nominal,2.0NRT,278.04,0.62,N
29.87764,-94.91409,300.61,0.54,0.42,2025-03-25,0744,N20,nominal,2.0NRT,290.39,0.99,N
28.86661,-88.05799,330.29,0.41,0.37,2025-03-25,0744,N20,nominal,2.0NRT,292.94,4.19,N
35.61205,-94.60198,306.42,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,278.95,0.95,N
29.82041,-95.101,300.92,0.55,0.43,2025-03-25,0744,N20,nominal,2.0NRT,289.59,0.45,N
29.74664,-95.01569,307.16,0.54,0.42,2025-03-25,0744,N20,nominal,2.0NRT,294.76,1.58,N
35.61158,-94.59749,300.32,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,277.75,0.95,N
29.74364,-95.12563,301.24,0.55,0.43,2025-03-25,0744,N20,nominal,2.0NRT,290.35,1.13,N
35.60799,-94.6028,322.73,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,280.89,2.54,N
29.62297,-95.04816,319.44,0.54,0.42,2025-03-25,0744,N20,nominal,2.0NRT,292.61,2.79,N
35.60751,-94.59821,332.9,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,281.21,2.54,N
29.61259,-95.02698,305.17,0.54,0.42,2025-03-25,0744,N20,nominal,2.0NRT,290.64,0.86,N
35.60845,-94.60729,317.16,0.4,0.45,2025-03-25,0741,N20,nominal,2.0NRT,280.37,1.95,N
29.38207,-94.897,302.41,0.53,0.42,2025-03-25,0744,N20,nominal,2.0NRT,291.14,0.76,N
35.60706,-94.5938,299.1,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,278.72,1.51,N
29.37505,-94.93719,306.36,0.53,0.42,2025-03-25,0744,N20,nominal,2.0NRT,294.17,2.19,N
35.06215,-90.15779,295.51,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,282.12,0.55,N
29.37311,-94.92072,309.99,0.53,0.42,2025-03-25,0744,N20,nominal,2.0NRT,295.01,2.16,N
35.60344,-94.59898,333.56,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,283.48,2.54,N
29.36798,-94.91039,307.78,0.53,0.42,2025-03-25,0744,N20,nominal,2.0NRT,293.63,2.05,N
35.60392,-94.60359,312.1,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,281.42,2.54,N
29.68274,-98.18271,299.72,0.55,0.51,2025-03-25,0744,N20,nominal,2.0NRT,289.31,1.25,N
29.57875,-98.03185,311.84,0.54,0.51,2025-03-25,0744,N20,nominal,2.0NRT,291.2,1.39,N
35.60298,-94.59449,300.13,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,280.66,1.51,N
29.57571,-98.03403,311.23,0.54,0.51,2025-03-25,0744,N20,nominal,2.0NRT,290.17,2.25,N
35.59804,-94.58683,322.87,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,282.49,1.97,N
29.2309,-95.20547,301.4,0.55,0.43,2025-03-25,0744,N20,nominal,2.0NRT,287.9,0.63,N
35.59572,-94.60457,328.92,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,284.05,2.14,N
29.34369,-97.11202,302.29,0.47,0.48,2025-03-25,0744,N20,nominal,2.0NRT,288.89,0.75,N
35.5966,-94.61308,297.82,0.4,0.45,2025-03-25,0741,N20,nominal,2.0NRT,280.6,1.21,N
29.33931,-97.11265,298.9,0.47,0.48,2025-03-25,0744,N20,nominal,2.0NRT,287.81,0.75,N
35.59616,-94.60881,317.3,0.4,0.45,2025-03-25,0741,N20,nominal,2.0NRT,282.03,1.21,N
29.0032,-95.40546,305.31,0.56,0.43,2025-03-25,0744,N20,nominal,2.0NRT,290.94,1.36,N
35.59528,-94.60036,300.87,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,281.65,2.14,N
28.9986,-95.40033,302.19,0.56,0.43,2025-03-25,0744,N20,nominal,2.0NRT,291.55,1.46,N
35.59396,-94.58752,315.7,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,282.87,1.97,N
29.37834,-99.7457,300.49,0.34,0.56,2025-03-25,0744,N20,nominal,2.0NRT,288.71,0.27,N
35.5916,-94.60484,322.09,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,282.09,1.3,N
28.86701,-97.90894,307,0.52,0.5,2025-03-25,0744,N20,nominal,2.0NRT,290.47,0.77,N
35.59205,-94.60925,307.91,0.4,0.45,2025-03-25,0741,N20,nominal,2.0NRT,280.38,1.39,N
28.70335,-96.5327,300.09,0.43,0.46,2025-03-25,0744,N20,nominal,2.0NRT,289.97,1.22,N
35.59116,-94.60055,301.69,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,281.18,1.3,N
28.7001,-96.54205,304.01,0.43,0.46,2025-03-25,0744,N20,nominal,2.0NRT,291.05,1.53,N
35.59072,-94.59631,299.6,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,281.76,1.72,N
28.51457,-96.77157,304.39,0.44,0.46,2025-03-25,0744,N20,nominal,2.0NRT,290.88,1.2,N
35.04601,-90.16569,331.16,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,283.58,3.44,N
28.5127,-96.79463,300.91,0.44,0.46,2025-03-25,0744,N20,nominal,2.0NRT,290.62,0.6,N
35.58749,-94.60514,298.33,0.4,0.44,2025-03-25,0741,N20,nominal,2.0NRT,280.08,1.3,N
28.79151,-100.537,301.96,0.37,0.58,2025-03-25,0744,N20,nominal,2.0NRT,290.56,0.7,N
35.00612,-89.9108,307.4,0.4,0.37,2025-03-25,0741,N20,nominal,2.0NRT,282.12,0.86,N
25.0428,-78.05514,299.42,0.57,0.69,2025-03-25,0744,N20,nominal,2.0NRT,286.12,1.06,N
35.57658,-94.82935,324.42,0.41,0.45,2025-03-25,0741,N20,nominal,2.0NRT,277.88,1.4,N
25.04143,-78.04971,303.66,0.57,0.69,2025-03-25,0744,N20,nominal,2.0NRT,286.5,1.38,N
35.57478,-94.8316,324.74,0.41,0.45,2025-03-25,0741,N20,nominal,2.0NRT,277.52,1.49,N
28.53023,-98.54359,304.69,0.56,0.51,2025-03-25,0744,N20,nominal,2.0NRT,290.29,0.68,N
34.91447,-89.72111,300,0.39,0.36,2025-03-25,0741,N20,nominal,2.0NRT,280.55,0.4,N
28.42196,-99.21346,304.68,0.61,0.54,2025-03-25,0744,N20,nominal,2.0NRT,289.98,1.49,N
35.41208,-93.77512,298.21,0.55,0.42,2025-03-25,0741,N20,nominal,2.0NRT,277.64,0.89,N
28.42469,-99.20782,304.28,0.61,0.54,2025-03-25,0744,N20,nominal,2.0NRT,290.7,0.93,N
28.37858,-99.0875,303.63,0.6,0.53,2025-03-25,0744,N20,nominal,2.0NRT,290.32,0.99,N
34.32576,-86.40805,312.93,0.41,0.37,2025-03-25,0741,N20,nominal,2.0NRT,280.67,0.83,N
28.35113,-98.90007,307.19,0.59,0.53,2025-03-25,0744,N20,nominal,2.0NRT,290.02,1.3,N
35.59988,-96.08255,312.71,0.48,0.48,2025-03-25,0741,N20,nominal,2.0NRT,274.26,1.69,N
35.55172,-96.49178,321.79,0.51,0.49,2025-03-25,0741,N20,nominal,2.0NRT,274.86,3.28,N
28.31994,-98.7246,300.77,0.57,0.52,2025-03-25,0744,N20,nominal,2.0NRT,289.58,0.69,N
28.26742,-99.1955,304.08,0.61,0.53,2025-03-25,0744,N20,nominal,2.0NRT,289.11,1.61,N
35.54814,-96.50364,308.58,0.51,0.49,2025-03-25,0741,N20,nominal,2.0NRT,273.06,2.53,N
35.54716,-96.49231,310.44,0.51,0.49,2025-03-25,0741,N20,nominal,2.0NRT,273.39,1.92,N
28.26673,-99.29701,305.97,0.62,0.54,2025-03-25,0744,N20,nominal,2.0NRT,285.27,1.71,N
35.54359,-96.50427,320.77,0.51,0.49,2025-03-25,0741,N20,nominal,2.0NRT,272.39,2.53,N
28.05816,-97.43987,306.66,0.47,0.48,2025-03-25,0744,N20,nominal,2.0NRT,289.38,1.66,N
27.22842,-91.1902,329.66,0.39,0.36,2025-03-25,0744,N20,nominal,2.0NRT,291.03,2.17,N
34.63876,-89.01623,302.15,0.39,0.36,2025-03-25,0741,N20,nominal,2.0NRT,278.75,0.59,N
27.93008,-97.32302,302.16,0.46,0.47,2025-03-25,0744,N20,nominal,2.0NRT,291.3,1.1,N
34.63548,-89.01698,296.31,0.39,0.36,2025-03-25,0741,N20,nominal,2.0NRT,279.4,0.49,N
35.3928,-95.18385,297.41,0.43,0.46,2025-03-25,0741,N20,nominal,2.0NRT,273.73,1.21,N
28.14108,-99.5923,310.11,0.32,0.55,2025-03-25,0744,N20,nominal,2.0NRT,291.18,0.39,N
35.39234,-95.17904,312.76,0.43,0.46,2025-03-25,0741,N20,nominal,2.0NRT,277.08,1.21,N
27.89272,-97.27278,304.05,0.46,0.47,2025-03-25,0744,N20,nominal,2.0NRT,291.41,0.89,N
35.39188,-95.17428,313.96,0.43,0.46,2025-03-25,0741,N20,nominal,2.0NRT,278.64,3.35,N
27.89221,-97.2681,304.09,0.46,0.47,2025-03-25,0744,N20,nominal,2.0NRT,291.93,0.89,N
35.3872,-95.16989,348.86,0.43,0.46,2025-03-25,0741,N20,nominal,2.0NRT,282.52,3.35,N
27.82693,-97.1922,306.52,0.46,0.47,2025-03-25,0744,N20,nominal,2.0NRT,290.89,1.09,N
35.38856,-95.18417,315.92,0.43,0.46,2025-03-25,0741,N20,nominal,2.0NRT,275.65,1.21,N
27.82409,-97.20667,320.11,0.46,0.47,2025-03-25,0744,N20,nominal,2.0NRT,291.12,1.57,N
35.3881,-95.1793,296.61,0.43,0.46,2025-03-25,0741,N20,nominal,2.0NRT,277.29,1.21,N
27.81574,-97.42264,300.9,0.47,0.48,2025-03-25,0744,N20,nominal,2.0NRT,289.92,1.21,N
