latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
27.82884,-97.49761,305.3,0.4,0.44,2025-03-25,0835,N21,nominal,2.0NRT,287.84,0.55,N
27.81369,-97.42224,304.14,0.4,0.44,2025-03-25,0835,N21,nominal,2.0NRT,288.06,0.63,N
27.81771,-97.48388,302.33,0.4,0.44,2025-03-25,0835,N21,nominal,2.0NRT,289.76,1.62,N
28.13636,-99.59011,312.59,0.47,0.39,2025-03-25,0835,N21,nominal,2.0NRT,291.66,1.1,N
29.43807,-110.41928,307.32,0.5,0.49,2025-03-25,0835,N21,nominal,2.0NRT,280.25,2.04,N
28.10098,-101.10413,300.99,0.41,0.37,2025-03-25,0835,N21,nominal,2.0NRT,288.06,0.66,N
28.68488,-106.09035,303.27,0.44,0.38,2025-03-25,0835,N21,nominal,2.0NRT,278.1,0.96,N
28.68383,-106.08827,303.81,0.44,0.38,2025-03-25,0835,N21,nominal,2.0NRT,278.16,1.04,N
29.04849,-110.71693,301.25,0.52,0.5,2025-03-25,0835,N21,nominal,2.0NRT,286.64,1.16,N
28.92887,-110.82542,303.11,0.52,0.5,2025-03-25,0835,N21,nominal,2.0NRT,286.2,1.09,N
28.29486,-105.40114,319.72,0.42,0.37,2025-03-25,0835,N21,nominal,2.0NRT,283.11,2.8,N
28.29428,-105.39696,315.29,0.42,0.37,2025-03-25,0835,N21,nominal,2.0NRT,281.76,1.95,N
28.76667,-111.53295,332.21,0.58,0.52,2025-03-25,0835,N21,nominal,2.0NRT,273.4,6.33,N
28.76665,-111.53417,321.21,0.58,0.52,2025-03-25,0835,N21,nominal,2.0NRT,273.31,3.87,N
28.76608,-111.52827,296.52,0.58,0.52,2025-03-25,0835,N21,nominal,2.0NRT,272.88,2.6,N
27.27124,-101.16631,303.65,0.42,0.37,2025-03-25,0835,N21,nominal,2.0NRT,286.73,0.74,N
26.521,-98.00394,307.75,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,289.63,1.31,N
26.5178,-98.0088,307.01,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,289.78,1.23,N
26.51002,-97.99044,323.42,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,289.04,2.75,N
26.50987,-98.01077,305.15,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,289.46,0.7,N
26.50591,-98.01175,306.29,0.39,0.44,2025-03-25,0835,N21,nominal,2.0NRT,289.31,0.7,N
27.02919,-103.37386,295.98,0.38,0.36,2025-03-25,0835,N21,nominal,2.0NRT,281.09,0.47,N
25.99492,-98.3903,302.76,0.38,0.43,2025-03-25,0835,N21,nominal,2.0NRT,284.81,0.92,N
25.96369,-98.52532,310.12,0.56,0.43,2025-03-25,0835,N21,nominal,2.0NRT,287.44,2.43,N
26.41072,-101.35582,302.83,0.42,0.38,2025-03-25,0837,N21,nominal,2.0NRT,283,0.71,N
25.8164,-100.3762,326,0.46,0.39,2025-03-25,0837,N21,nominal,2.0NRT,289.06,4.25,N
25.74661,-100.23503,307.07,0.47,0.4,2025-03-25,0837,N21,nominal,2.0NRT,289.64,1.38,N
26.94181,-108.32549,296.55,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,280.83,1.54,N
26.93354,-108.32186,300.55,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,281.2,1.69,N
25.50462,-99.65849,302.1,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,281.45,1.48,N
25.50371,-99.65357,303.64,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,281.98,1.4,N
26.67766,-107.13315,295.16,0.47,0.39,2025-03-25,0837,N21,nominal,2.0NRT,266.36,0.96,N
26.66993,-107.13017,296.15,0.47,0.39,2025-03-25,0837,N21,nominal,2.0NRT,270.91,0.81,N
25.60243,-100.91801,296.9,0.44,0.38,2025-03-25,0837,N21,nominal,2.0NRT,267.6,1.01,N
26.44234,-107.86488,298.97,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,277.64,1.21,N
26.44172,-107.85993,307.37,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,275.98,1.21,N
26.4393,-107.87102,297.69,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,277.26,1.01,N
26.43863,-107.86562,301.24,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,278.19,0.97,N
26.43799,-107.86046,297.35,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,276.2,0.97,N
26.43562,-107.87194,306.59,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,277.28,1.01,N
26.43492,-107.86629,295.88,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,277.41,0.97,N
26.43425,-107.86086,301.65,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,277.22,0.97,N
26.43365,-107.85603,298.07,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,276.18,1.08,N
26.4299,-107.85638,332.25,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,280.46,5.41,N
26.43051,-107.86126,299.16,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,277.25,1.86,N
26.42855,-107.85957,302.42,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,275.95,1.67,N
26.42793,-107.85476,309.62,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,276.02,1.93,N
26.31412,-107.98837,297.3,0.51,0.41,2025-03-25,0837,N21,nominal,2.0NRT,273.42,1.8,N
26.3117,-107.99931,296.8,0.51,0.41,2025-03-25,0837,N21,nominal,2.0NRT,276.87,1.84,N
26.31106,-107.99432,319.58,0.51,0.41,2025-03-25,0837,N21,nominal,2.0NRT,277.1,1.8,N
26.31043,-107.98936,304.5,0.51,0.41,2025-03-25,0837,N21,nominal,2.0NRT,274.3,1.8,N
26.30802,-108.00035,311.36,0.51,0.41,2025-03-25,0837,N21,nominal,2.0NRT,277.91,3.21,N
26.30739,-107.99543,313.2,0.51,0.41,2025-03-25,0837,N21,nominal,2.0NRT,277.96,2.89,N
25.48884,-103.39881,305.84,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,284.16,1,N
24.00906,-98.78308,298.83,0.39,0.44,2025-03-25,0837,N21,nominal,2.0NRT,285.95,0.86,N
23.54424,-98.23438,302.01,0.43,0.46,2025-03-25,0837,N21,nominal,2.0NRT,282.42,1.02,N
24.49413,-106.73929,326.92,0.43,0.38,2025-03-25,0837,N21,nominal,2.0NRT,293.88,2.92,N
24.49467,-106.74316,306.86,0.43,0.38,2025-03-25,0837,N21,nominal,2.0NRT,291.48,1.78,N
24.49067,-106.73986,322.22,0.43,0.38,2025-03-25,0837,N21,nominal,2.0NRT,293.79,2.92,N
24.53835,-107.49291,297.05,0.46,0.39,2025-03-25,0837,N21,nominal,2.0NRT,284.6,0.72,N
24.54005,-107.49518,297.29,0.46,0.39,2025-03-25,0837,N21,nominal,2.0NRT,284.79,0.68,N
24.31158,-106.26382,335.24,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,289.62,4.01,N
24.30937,-106.27271,325.64,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,288.78,3.83,N
24.30877,-106.26848,333.69,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,289.12,4.01,N
24.30818,-106.26437,310.73,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,287.56,4.01,N
24.3076,-106.26028,297.17,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,284.79,0.39,N
24.30722,-106.28203,322.99,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,289.85,3.27,N
24.3066,-106.27768,354.25,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,295.52,3.85,N
24.30421,-106.26087,337.68,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,291.52,2.88,N
24.30597,-106.27327,304.27,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,287.81,3.85,N
24.30479,-106.26497,302.98,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,287.72,1.56,N
24.30363,-106.25675,314.36,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,285.05,2.88,N
24.30383,-106.28262,331.94,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,290.86,3.27,N
24.30027,-106.25757,325.73,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,287.65,2.88,N
24.30322,-106.27834,317.39,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,290.36,3.85,N
24.3026,-106.27402,301.48,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,288.15,3.85,N
24.30086,-106.26173,298.2,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,285.73,2.88,N
24.29969,-106.25352,299.9,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,285.73,0.63,N
24.29986,-106.27924,340.75,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,292.46,2.64,N
24.30046,-106.2834,300.19,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,287.94,1.54,N
24.29692,-106.25845,298.08,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,286.76,0.84,N
24.29651,-106.28009,324.66,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,290.2,2.64,N
24.29591,-106.27586,300.65,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,289.53,2.64,N
24.27855,-106.2762,302.41,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,291.27,1.06,N
24.27633,-106.2851,333.07,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,293.02,2.7,N
24.27576,-106.28107,304.81,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,291.7,2.7,N
23.98042,-104.69136,313.98,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,282.34,0.83,N
23.78293,-105.34248,300.96,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,271.85,1,N
23.60768,-106.38966,311.37,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,291.39,1.94,N
23.60713,-106.38583,308.28,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,289.66,0.78,N
23.6037,-106.38621,300.33,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,289.55,0.66,N
23.57681,-106.22415,300.08,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,289.71,0.67,N
23.574,-106.22866,312.91,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,291.57,1.13,N
23.57343,-106.22475,301.3,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,289.47,1.13,N
23.56085,-106.13814,301.85,0.4,0.37,2025-03-25,0837,N21,nominal,2.0NRT,288.66,1.46,N
23.59006,-106.38814,307.89,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,291.71,1.27,N
23.58667,-106.38879,304.69,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,291.39,1.27,N
23.58557,-106.38108,300.06,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,289.31,0.87,N
23.55188,-106.1477,299.85,0.4,0.37,2025-03-25,0837,N21,nominal,2.0NRT,289.81,1.17,N
23.58272,-106.38548,301.1,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,290.23,0.95,N
23.58218,-106.38168,304.37,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,289.15,0.73,N
23.54628,-106.15677,299.67,0.4,0.37,2025-03-25,0837,N21,nominal,2.0NRT,289.62,0.74,N
23.54513,-106.14883,310.24,0.4,0.37,2025-03-25,0837,N21,nominal,2.0NRT,290.52,2.25,N
23.47532,-106.04771,306.94,0.4,0.37,2025-03-25,0837,N21,nominal,2.0NRT,291.89,0.97,N
22.04267,-98.86852,295.81,0.42,0.45,2025-03-25,0837,N21,nominal,2.0NRT,278.14,1.29,N
22.90508,-104.21662,298.58,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,284.65,1.34,N
22.86364,-104.34541,312.5,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,280.31,1.73,N
22.84707,-105.40506,296.16,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,280.66,0.59,N
22.74052,-105.08582,330.56,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,287.7,4.36,N
22.73995,-105.0821,345.33,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,290.54,4.36,N
22.73723,-105.08636,337.2,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,289.94,3.25,N
22.73666,-105.08266,319.96,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,286.35,3.25,N
22.78911,-105.58531,327.62,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,291.52,2.78,N
22.78636,-105.58965,302.09,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,289.53,0.74,N
22.18518,-102.20471,299.02,0.43,0.38,2025-03-25,0837,N21,nominal,2.0NRT,288.42,1.01,N
22.5009,-104.77047,308.53,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,277.48,1.43,N
22.38389,-105.24429,300.44,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,289.91,0.7,N
22.24142,-104.4834,307.44,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,289.97,1.05,N
22.34523,-105.21635,303.86,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,288.64,0.48,N
22.34193,-105.21693,306.39,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,289.99,1.4,N
22.21856,-105.21137,299.36,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,287.78,1.08,N
22.218,-105.20768,302.82,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,288.05,0.58,N
22.21743,-105.20398,299.86,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,288.01,0.58,N
22.2147,-105.20827,302.18,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,287.47,0.58,N
22.21255,-105.21626,320.14,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,288.78,1.21,N
22.21198,-105.21255,297.87,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,287.38,1.21,N
22.05143,-105.18415,295.57,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,284.21,0.43,N
21.75516,-104.21095,325.2,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,282.84,2.61,N
21.75457,-104.20723,308.76,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,281.69,1.14,N
21.75398,-104.20351,300.68,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,280.55,1.14,N
21.75069,-104.20412,316.71,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,280.46,1.14,N
21.29689,-102.12303,316.18,0.44,0.38,2025-03-25,0837,N21,nominal,2.0NRT,280.48,2.59,N
21.29341,-102.12372,295.26,0.44,0.38,2025-03-25,0837,N21,nominal,2.0NRT,278.96,0.48,N
21.41869,-104.47113,321.46,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,291.74,2.01,N
21.3463,-104.9175,298.01,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,286.71,0.91,N
21.28747,-104.54407,299.24,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,283.16,0.99,N
21.28689,-104.54041,305.29,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,284.44,1.23,N
21.28419,-104.54465,304.57,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,283.72,1.25,N
21.28361,-104.541,298.47,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,283.2,0.94,N
21.2695,-104.54368,313.05,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,279.36,1.45,N
21.26622,-104.54427,325.5,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,284.98,1.45,N
21.26564,-104.54062,296.41,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,284.17,1.45,N
21.26506,-104.53696,299.79,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,283.93,1.28,N
21.26294,-104.54488,335.61,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,286.03,1.96,N
21.26236,-104.54121,305.01,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,284.17,1.96,N
21.26178,-104.53756,307.13,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,282.71,0.8,N
21.26119,-104.5339,295.86,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,281.58,0.8,N
21.25965,-104.54548,315.96,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,280.35,1.96,N
21.25907,-104.54181,298.17,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,280.02,1.96,N
21.25849,-104.53815,301.57,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,282.6,0.8,N
20.58069,-101.17055,302.9,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,284.68,5.99,N
20.57986,-101.16586,296.06,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,283.67,1,N
20.57702,-101.1713,342.44,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,287.79,5.99,N
21.07685,-104.29471,304.21,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,285.68,1.2,N
21.07626,-104.29102,310.93,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,284.58,1.6,N
21.07296,-104.29157,314.62,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,285.37,1.31,N
21.07025,-104.29582,303.41,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,283.44,1.65,N
21.06966,-104.29214,308.71,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,283.81,1.31,N
20.71586,-102.25709,305.18,0.44,0.38,2025-03-25,0837,N21,nominal,2.0NRT,278.52,1.24,N
18.64752,-92.16846,300.25,0.66,0.73,2025-03-25,0837,N21,nominal,2.0NRT,284.46,3.3,N
18.641,-92.1702,332.63,0.66,0.73,2025-03-25,0837,N21,nominal,2.0NRT,283.26,3.3,N
18.64242,-92.17623,298.62,0.66,0.73,2025-03-25,0837,N21,nominal,2.0NRT,282.83,3.3,N
18.64236,-92.16801,324.39,0.66,0.73,2025-03-25,0837,N21,nominal,2.0NRT,283.09,6.35,N
18.64374,-92.17404,317.48,0.66,0.73,2025-03-25,0837,N21,nominal,2.0NRT,281.8,5.29,N
18.62516,-92.51005,304.75,0.63,0.72,2025-03-25,0837,N21,nominal,2.0NRT,283,2.23,N
18.62458,-92.50684,310.24,0.63,0.72,2025-03-25,0837,N21,nominal,2.0NRT,284.18,2.27,N
21.01769,-105.21599,297.52,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,286.94,0.98,N
19.40842,-96.43436,309.87,0.34,0.56,2025-03-25,0837,N21,nominal,2.0NRT,287.44,0.78,N
19.40339,-96.43542,301.27,0.34,0.56,2025-03-25,0837,N21,nominal,2.0NRT,287.78,0.78,N
20.63146,-103.04048,301.15,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,280.51,0.73,N
20.6308,-103.03658,299.82,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,281.89,0.73,N
20.51686,-102.61244,296.38,0.43,0.38,2025-03-25,0837,N21,nominal,2.0NRT,278.85,0.26,N
20.42079,-102.09092,300.85,0.45,0.39,2025-03-25,0837,N21,nominal,2.0NRT,283.37,1.14,N
20.71198,-103.85201,295.77,0.4,0.37,2025-03-25,0837,N21,nominal,2.0NRT,279.69,0.45,N
20.68723,-103.72124,295.46,0.4,0.37,2025-03-25,0837,N21,nominal,2.0NRT,283,0.83,N
20.60115,-103.3456,305.78,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,286.72,1,N
20.53427,-103.17455,339.23,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,287.89,14.96,N
20.53495,-103.41653,299.06,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,282.38,0.51,N
20.53159,-103.41716,298.7,0.41,0.37,2025-03-25,0837,N21,nominal,2.0NRT,281.96,0.51,N
18.14477,-91.4191,296.91,0.75,0.77,2025-03-25,0837,N21,nominal,2.0NRT,280.63,0.88,N
20.8053,-105.47036,306.47,0.39,0.36,2025-03-25,0837,N21,nominal,2.0NRT,290,0.72,N
20.501,-103.60785,321.14,0.4,0.37,2025-03-25,0837,N21,nominal,2.0NRT,288.96,3.14,N
20.76596,-105.25928,296.51,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,285.24,0.66,N
18.43673,-93.1668,304.79,0.57,0.69,2025-03-25,0837,N21,nominal,2.0NRT,288,4.16,N
20.76267,-105.25986,327.05,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,284.93,2.43,N
20.48806,-103.69579,330.81,0.4,0.37,2025-03-25,0837,N21,nominal,2.0NRT,280.57,3.79,N
20.48541,-103.69613,329.91,0.4,0.37,2025-03-25,0837,N21,nominal,2.0NRT,279.97,3.64,N
18.43858,-93.16338,313.02,0.57,0.69,2025-03-25,0837,N21,nominal,2.0NRT,288.16,2.98,N
20.44919,-103.66392,308.93,0.4,0.37,2025-03-25,0837,N21,nominal,2.0NRT,282.67,1.23,N
20.44586,-103.66456,301.75,0.4,0.37,2025-03-25,0837,N21,nominal,2.0NRT,283.82,0.92,N
20.44252,-103.66515,305.95,0.4,0.37,2025-03-25,0837,N21,nominal,2.0NRT,284.51,0.92,N
19.89545,-100.76879,295.87,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,282.67,0.96,N
19.88179,-100.73741,305.65,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,283.09,2.64,N
19.87804,-100.73846,297.94,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,282.1,1.86,N
19.87856,-100.76263,337.86,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,288.36,10.03,N
20.20539,-102.59064,297.25,0.43,0.38,2025-03-25,0837,N21,nominal,2.0NRT,282.57,0.62,N
19.87519,-100.74434,298.43,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,283.03,2.2,N
19.87475,-100.76332,344.59,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,290.61,12.86,N
19.87391,-100.75875,347.79,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,291.99,5.58,N
19.87308,-100.75427,322.65,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,286.51,5.58,N
19.87139,-100.74516,327.22,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,285.66,4.09,N
19.87224,-100.74975,306.25,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,284.1,4.09,N
19.8684,-100.75029,327.87,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,285.7,4.09,N
19.87008,-100.75938,298.12,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,283.11,5.58,N
19.86925,-100.75484,312.33,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,284.52,5.58,N
19.87592,-100.76463,327.16,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,287.38,9.7,N
19.87509,-100.75999,350.68,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,294.33,9.7,N
19.87428,-100.75552,295.65,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,284.61,5.12,N
19.87264,-100.74642,314.96,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,285.19,2.81,N
19.87174,-100.74138,310.07,0.54,0.42,2025-03-25,0837,N21,nominal,2.0NRT,282.15,2.81,N
19.87126,-100.7606,328.98,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,284.75,9.7,N
19.87045,-100.7561,331.55,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,286.83,5.12,N
19.86963,-100.75156,334.97,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,287.7,5.12,N
19.8688,-100.74697,316.1,0.53,0.42,2025-03-25,0837,N21,nominal,2.0NRT,283.96,2.81,N
20.0335,-102.10615,299.77,0.46,0.39,2025-03-25,0837,N21,nominal,2.0NRT,281.23,1.12,N
20.02995,-102.10673,305.96,0.46,0.39,2025-03-25,0837,N21,nominal,2.0NRT,280.89,1.22,N
18.2358,-93.3265,304.84,0.56,0.69,2025-03-25,0837,N21,nominal,2.0NRT,287.51,1.18,N
19.81452,-101.03044,325.91,0.52,0.41,2025-03-25,0837,N21,nominal,2.0NRT,279.2,4.06,N
19.71988,-100.51826,299.48,0.55,0.43,2025-03-25,0837,N21,nominal,2.0NRT,279.11,1.61,N
19.81409,-101.03222,325.81,0.52,0.41,2025-03-25,0837,N21,nominal,2.0NRT,279.72,4.2,N
19.71879,-100.51971,296.7,0.55,0.43,2025-03-25,0837,N21,nominal,2.0NRT,279,1.67,N
18.23758,-93.32578,305.14,0.56,0.69,2025-03-25,0837,N21,nominal,2.0NRT,287.82,1.63,N
19.63674,-100.29,304.37,0.57,0.43,2025-03-25,0837,N21,nominal,2.0NRT,279.57,1.78,N
19.6318,-100.28523,311.51,0.57,0.43,2025-03-25,0837,N21,nominal,2.0NRT,279.46,3.05,N
17.95684,-92.47136,340.12,0.65,0.73,2025-03-25,0837,N21,nominal,2.0NRT,288.51,7.42,N
17.95902,-92.47353,317.39,0.65,0.73,2025-03-25,0837,N21,nominal,2.0NRT,288.26,3.85,N
17.95768,-92.46761,312.45,0.65,0.73,2025-03-25,0837,N21,nominal,2.0NRT,288.13,3.85,N
19.17425,-98.32076,295.63,0.51,0.5,2025-03-25,0837,N21,nominal,2.0NRT,279.78,1.31,N
17.89411,-92.49089,347.36,0.65,0.73,2025-03-25,0837,N21,nominal,2.0NRT,288.92,6.54,N
17.89274,-92.48492,303.41,0.65,0.73,2025-03-25,0837,N21,nominal,2.0NRT,288.32,6.54,N
17.87978,-92.48851,332.32,0.65,0.73,2025-03-25,0837,N21,nominal,2.0NRT,288.7,6.86,N
18.06722,-93.31282,305.1,0.57,0.69,2025-03-25,0837,N21,nominal,2.0NRT,288.53,1.91,N
18.06605,-93.30762,300.76,0.57,0.69,2025-03-25,0837,N21,nominal,2.0NRT,288.5,1.66,N
18.0019,-93.05302,299.94,0.6,0.7,2025-03-25,0837,N21,nominal,2.0NRT,288.21,2.37,N
19.64355,-101.29314,296.69,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,281.2,0.43,N
19.64103,-101.29053,295.5,0.5,0.41,2025-03-25,0837,N21,nominal,2.0NRT,282.08,0.66,N
20.31322,-105.46095,316.42,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,292.3,2.14,N
20.31051,-105.46519,324.39,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,294.34,1.93,N
20.30994,-105.46154,342.77,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,298.08,3.08,N
20.30938,-105.45789,330.04,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,296.21,3.08,N
20.30881,-105.45424,326.21,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,294.42,3.33,N
20.30666,-105.46212,320.85,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,295.62,3.08,N
20.30609,-105.45847,320.83,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,295.69,3.08,N
20.30552,-105.45482,338.89,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,296.39,3.33,N
20.30779,-105.46943,308.5,0.38,0.36,2025-03-25,0837,N21,nominal,2.0NRT,292.56,1.93,N
